trait_id,codename,name,short_name,type,rarity,negative,exclusions,level_1,level_2,level_3,param,link_method,candidates
neurotoxin,neurotoxin,Neurotoxin,Neurotoxin,-,-,-,-,Target of SkillType.Attack skill hits takes up to 10% Max HP SkillType.Poison damage after each turn for 3 turns.,Target agility reduced by 15% per stack,Target speed reduced by 15% per stack,[0.1;0.85;3;2],name,-
noncombatant,noncombatant,Non-Combatant,Non-Combatant,-,-,-,-,Cannot be directly targeted by enemies for 5 turns or until targeting an enemy.,25% increased Toughness while active,25% increased Discipline while active,[1.25;2;3],name,-
nosell,nosell,No-Sell,No-Sell,-,-,-,-,"The first time Zeke is critical, blocks up to 50% Max HP damage from hits.",Dispels all SkillType.Debuff,Fully charges Finisher,[0.25;0.5;0.95;2;3;4],name,-
nuisance,nuisance,Nuisance,Nuisance,-,-,-,-,Redirects 50% of damage taken to strongest nearby ally.,Taunt interrupted enemies for one turn,50% chance to dodge taunted enemies,[0.05;0.5;50.0;2;7;3],name,-
nullify,nullify,Nullify,Nullify,-,-,-,-,Reduces SkillType.Fire SkillType.Lightning and SkillType.Ice damage taken by 60%.,Also reduces SkillType.MP SkillType.Stun and SkillType.Sleep damage,Applies to allies at half strength,[0.4;0.7;2;3],name,-
packleader,packleader,Pack Leader,Pack Leader,-,-,-,-,"When Ghalib gains a Free Turn, it is transferred to his current summon instead, if possible.","When targeted by a SkillType.Melee skill, Ghalib's summon counter attacks",Ghalib's DSC increased by +10 for each Beast ally,[2;7],name,-
parmula,parmula,Parmula,Parmula,-,-,-,-,50% Chance to use MP to negate SkillType.Physical hits taken.,Counter with Gladius if Parmula negates damage,Counter with Gladius if any hit is dodged,[50.0;2;7;3],name,-
piety,piety,Piety,Piety,-,-,-,-,Each SkillType.Holy skill use increases Focus by 10% of Discipline. Max 5 stacks.,Each SkillType.Holy skill use increases Discipline by 20%,Each cast counts twice,[0.1;1.1;2],name,-
plague,plague,Plague,Plague,-,-,-,-,Deals 0.1x Focus SkillType.Poison damage over time. Spreads after every turn.,Affects additional target every turn,Lasts until dispelled,[2;3;4],name,-
powerarmor,powerarmor,Power Armor,Power Armor,-,-,-,-,Use MP to nullify incoming damage under 15% of current HP.,Decreases damage from the highest damage type taken by 30%,The first fatal damage received after every turn is nullified,[0.15;0.7;2;3],name,-
predator,predator,Predator,Predator,-,-,-,-,Increases Power by up to 100% based on current health.,Increases Technique by up to 100%,Increases Speed by up to 100%,-,name,-
primalinstinct,primalinstinct,Primal Instinct,Prml Instinct,-,-,-,-,Gain 50% turn progress at start of battle.,Gain 50% increased chance to hit for first turn,Gain 50% increased critical damage for first turn,-,name,-
protonetics,protonetics,Protonetics,Protonetics,-,-,-,-,Lose 25% less Stamina when traveling through conduit space. Take 10% Max HP SkillType.Physical damage every turn.,Decreases SkillType.Stun and SkillType.Sleep damage taken by 25%,Reduce duration of SkillType.Debuff to 1,[0.1;0.25;0.75;2;3],name,-
quantummechanics,quantummechanics,Quantum Mechanics,Quantum Mech.,-,-,-,-,Gain Free Turn when using Transform.,Decreased turn delay after Transform,Increases Speed by +10 every turn,[10.0;35.0;3;2],name,-
quickdraw,quickdraw,Quick Draw,Quick Draw,-,-,-,-,Shoot a random enemy at the beginning of every turn.,Taunts target on hit,Hits two enemies,-,name,-
r3gnx,r3gnx,R3Gn-X,R3Gn-X,-,-,-,-,"Restores up to 13% Max HP every turn based on missing HP, even if downed. Prevents Bleedout.",Increases Endurance every turn based on amount healed,Increases Toughness every turn based on amount healed,[0.5;4.0;2;3],name,-
racketeer,racketeer,Racketeer,-,-,-,-,-,"Use Kazuo's Extort skill 15 total times, in winning battles.",-,-,[0.5;0.9;3;2],name,-
rage,rage,Rage,Rage,-,-,-,-,Gain 35% increased Power and Toughness for 5 turns. One use.,All taken damage is converted to SkillType.Physical damage,Increases damage dealt by 25%,[0.15;0.25;1.35;3;2;5],name,-
rallyingpresence,rallyingpresence,Rallying Presence,Rallying Pres.,-,-,-,-,"When entering battle, increases all allies' Speed and Technique by 25% for 3 turns.",Increases Power and Toughness by 25%,Heals allies for 10% of Max HP after every turn,[0.1;1.25;2;3],name,-
ram,ram,RAM,RAM,-,-,-,-,"Gain one stack for each SkillType.Buff or SkillType.Debuff dispelled by Hack or Reprogram, lasting 3 turns. Increases Focus by +10 per stack.",Increases Speed by +10 per stack,Gain one stack before every turn,[10.0;2;3],name,-
regeneration,regeneration,Regeneration,Regeneration,-,-,-,-,Regenerate 20% of missing HP every turn. Prevented by damage over time.,Chance to dispel one SkillType.Debuff,Ignores one damage over time effect,[0.2;1.0;35.0;3;2],name,-
reservebattery,reservebattery,Reserve Battery,Reserve Battery,-,-,-,-,Doubles MP Regeneration per turn.,Restores 5-10% Max HP at the start every turn,"Once per battle, skip the turn after being downed to revive self at 50% HP",[0.05;0.5;3;2],name,-
resolve,resolve,Resolve,Resolve,-,-,-,-,Toughness increased by +15 when hit or taking self damage. Stacks up to 10 times.,Endurance increased by +10 per stack,Critical hit chance increased by 25% per stack,[1.25;10.0;15.0;2;3],name,-
senseweakness,senseweakness,Sense Weakness,Sense Wkns,-,-,-,-,"Can view enemy HP, MP, and Attributes in the status menu.",Critical HP enemies take 25% more damage,Critical HP enemies cannot dodge,[0.25;2;3],name,-
serve,serve,Serve,Serve,-,-,-,-,Protected allies gain 20% of of OWNER.NAME's attributes.,Protected allies gain 25% increased SkillType.Healing received,Use MP to counter with Pistol when Protected ally is targeted.,[0.2;0.25;2;7],name,-
snakebitecoating,snakebitecoating,Snake Bite Coating,Snk Bite Coat,-,-,-,-,Your SkillType.Attack skills cause up to 10% Max HP SkillType.Poison damage over time. Stacks 3 times.,Decreases Agility by 15% per stack,Decreases Speed by 15% per stack,[0.1;0.85;2;3],name,-
snapback,snapback,snapback,-,-,-,-,-,-,-,-,[2;3],FLAG:Toxic Skin|Enraged Beasts|Clouded Vision|Blinding Powder|Counter,Toxic Skin|Enraged Beasts|Clouded Vision|Blinding Powder|Counter
souleater,souleater,Soul Eater,Soul Eater,-,-,-,-,Drain Life steals Power equal to 0.5x Focus. Limit one. Weaker vs Boss.,Also steals Toughness,Also steals Endurance,-,name,-
spritely,spritely,Spritely,Spritely,-,-,-,-,Agility increased by 25% when hit. Stackable. All stacks are lost when you dodge.,Immune to SkillType.Sleep damage,Agility cannot be reduced below base,[0.25;1.0;2;3],name,-
squadsupport,squadsupport,Squad Support,-,-,-,-,-,Win 4 Extreme Danger or Boss battles with both Harry and Darius the Marine in the party.,-,-,[0.1;0.15;0.25;2;3],name,-
tacticaladvantage,tacticaladvantage,Tactical Advantage,Tactical Adv.,-,-,-,-,"Whenever OWNER.NAME would gain a Free Turn, increase Wisdom by 25% instead. Stacks.",Adjacent allies lose one SkillType.Debuff,Adjacent allies gain 25% turn progress,[0.25;1.0;25.0;2;3],name,-
taintedblood,taintedblood,Tainted Blood,Tainted Bld,-,-,-,-,Decreases Endurance and healing received by 5% per stack. Max 10 stacks. Gain stack when healed for 10% of Max HP.,Each stack increases damage and healing dealt by 10%,Heals for 5% Max HP when removed,[0.05;0.1;0.95;1.0;2;3],name,-
tauntengarde,taunt_engarde,En Garde,En Garde,-,-,-,-,Automatically Taunt target after using Disarm.,Taunted enemies have a 50% chance to miss you,Automatically Lunge after Taunted targets turn,[0.15;0.25;0.5;0.8;1.1;1.3;1.6;2.05;2.3;40.0],size+sim,-
tranquilstance,tranquilstance,Tranquil Stance,Tranquil,-,-,-,-,Stance. Regenerate 1x Focus HP every turn. Active while in back row.,Adds up to 1x Technique to hits with SkillType.Spell skills,Gain Free Turn when changing stances,[0.8;3;5;9;2],name,-
trashtalk,trashtalk,Trash Talker,Trash Tlk,-,-,-,-,Steal 25% of Speed from all Taunted enemies.,Take 25% less damage from Taunted enemies,Deal 35% increased damage to Taunted enemies,[0.35;0.75;2;3],size+sim,-
undeterred,undeterred,Undeterred,Undeterred,-,-,-,-,Increases all attributes by 10% for every active SkillType.Debuff on you.,Heal for 8% Max HP when hit by a SkillType.Debuff,Attributes cannot be reduced below base,[0.05;0.08;0.1;0.75;1.0;2;3],name,-
valor,valor,Valor,Valor,-,-,-,-,Damage taken is reduced by 25% if attacker has more HP than Leon.,25% increased damage against enemies with more HP,25% increased attributes against Bosses,[0.25;0.75;1.25;3;2],name,-
wasteborn,wasteborn,Wasteborn,Wasteborn,-,-,-,-,SkillType.Poison damage taken is decreased by 75%.,Gain 1 resist every turn,Attributes cannot be lowered past base,[0.25;2],name,-
weighheart,weighheart,Weigh Heart,Weigh Heart,-,-,-,-,Restores MP by 20% Max MP when an enemy is Downed.,Restores MP by 20% Max MP when an ally is Downed,"Downed enemies are instantly killed, instead of bleeding out",[0.2;3;2],name,-
whammybar,whammybar,Whammy Bar,Whammy Bar,-,-,-,-,Adds up to 0.5x Power to hits with SkillType.Sonic skills.,Also adds SkillType.Stun damage,Added damage gains 50% piercing,[0.5;1.0;2;3],name,-
